Year;Rank;University;Country;National_Rank;Number_students;Numbstudentsper_Staff;International_Students;Pct_Female;PCT_Male;ScoreResult;Teaching;Research;Citations;Industry_Income;International_Outlook
2018;585;Northumbria University;United Kingdom;66;22176;17.8;0.16;0.54;0.46;31.1;19.1;15.2;50.3;32.4;65.1
2018;637;Bournemouth University;United Kingdom;67;12299;17.4;0.19;0.56;0.44;29;18.1;15.7;40.9;32.1;77.0
2018;652;University of Greenwich;United Kingdom;68;14678;18.7;0.35;0.55;0.45;28;17.1;12.3;40.1;33.2;84.7
2018;672;University of Westminster;United Kingdom;69;1704;20.1;0.46;0.59;0.41;27.1;19.8;15.0;32.2;32.1;82.2
2018;675;University of Brighton;United Kingdom;70;16666;17.5;0.22;0.57;0.43;27;18.2;12.5;39.3;32.7;69.6
2018;681;Glasgow Caledonian University;United Kingdom;71;13826;21.9;0.19;0.59;0.41;26.6;17.1;10.9;42.9;32.7;59.9
2018;712;University of Bradford;United Kingdom;72;9636;17.0;0.3;0.55;0.45;25.1;19.2;14.5;26.7;34.6;81.4
2018;714;Kingston University;United Kingdom;73;17342;21.5;0.36;0.55;0.45;25.1;18.8;15.6;26.4;32.2;80.2
2018;715;De Montfort University;United Kingdom;74;1588;18.8;0.25;0.58;0.42;25;18.9;13.6;31.9;31.9;65.5
2018;718;University of Huddersfield;United Kingdom;75;15154;22.5;0.26;0.56;0.44;24.8;20.5;16.3;26.5;33.5;66.0
2018;719;University of Central Lancashire;United Kingdom;76;165;15.5;0.18;0.57;0.43;24.8;17.2;12.5;35.3;32.2;59.3
2018;720;Nottingham Trent University;United Kingdom;77;23045;16.9;0.18;0.56;0.44;24.7;18.3;11.4;35.1;32.0;60.0
2018;722;University of South Wales;United Kingdom;78;17332;17.0;0.19;0.51;0.49;24.6;16.5;9.0;38.5;32.3;61.1
2018;724;Leeds Beckett University;United Kingdom;79;20122;20.8;0.14;0.5;0.5;24.5;16.8;11.1;39.5;32.2;46.8
2018;735;University of the West of England;United Kingdom;80;20468;18.3;0.19;0.53;0.47;24.2;17.0;14.0;32.6;32.4;57.5
2018;737;Coventry University;United Kingdom;81;22737;14.3;0.45;0.48;0.52;24.2;18.6;10.1;28.7;32.3;82.0
2018;738;Edinburgh Napier University;United Kingdom;82;10953;20.3;0.32;0.56;0.44;24.1;17.0;10.9;30.4;34.2;77.1
2018;745;Teesside University;United Kingdom;83;11095;18.1;0.12;0.56;0.44;23.7;16.5;9.3;38.6;32.0;48.0
2018;752;Manchester Metropolitan University;United Kingdom;84;26686;15.3;0.15;0.58;0.42;23.5;19.1;11.8;29.9;32.0;59.4
2018;753;University of Lincoln;United Kingdom;85;10874;16.0;0.16;0.56;0.44;23.5;17.0;12.1;30.1;32.8;65.5
2018;756;University of Salford;United Kingdom;86;1579;16.6;0.26;0.52;0.48;23.3;21.2;14.3;22.0;32.6;69.9
2018;770;University of East London;United Kingdom;87;11857;20.2;0.33;0.61;0.39;22.7;22.4;13.1;18.2;31.8;77.3
2018;779;University of Roehampton;United Kingdom;88;7169;17.6;0.28;0.73;0.27;22.5;18.8;19.2;16.2;32.1;72.0
2018;781;University of Bedfordshire;United Kingdom;89;11366;18.9;0.32;0.59;0.41;22.4;17.6;12.0;24.5;32.0;71.8
2018;3;Stanford University;United States;1;15845;7.5;0.22;0.42;0.58;93.0;89.1;96.7;99.9;60.5;77.6
2018;3;California Institute of Technology;United States;2;2209;6.5;0.27;0.31;0.69;93.0;90.3;97.5;99.5;92.6;59.7
2018;5;Massachusetts Institute of Technology;United States;3;11177;8.7;0.34;0.37;0.63;92.5;87.3;91.9;100.0;88.4;87.6
2018;6;Harvard University;United States;4;20326;8.9;0.26;n/a;n/a;91.8;84.2;98.4;99.7;46.4;79.7
2018;7;Princeton University;United States;5;7955;8.3;0.24;0.45;0.55;91.1;85.7;93.9;99.6;58.0;78.7
2018;9;University of Chicago;United States;6;13525;6.2;0.25;0.44;0.56;88.6;85.3;90.1;99.4;39.8;69.6
2018;10;University of Pennsylvania;United States;7;20361;6.5;0.2;0.5;0.5;87.7;83.7;90.1;98.5;56.9;61.3
2018;12;Yale University;United States;8;12155;4.3;0.21;0.49;0.51;87.6;86.7;87.0;98.4;45.1;64.6
2018;13;Johns Hopkins University;United States;9;15498;4.3;0.24;0.52;0.48;86.5;76.1;88.1;98.4;95.8;70.6
2018;14;Columbia University;United States;10;26587;6.1;0.32;n/a;n/a;86.0;82.2;83.3;98.8;41.3;76.6
2018;15;University of California Los Angeles;United States;11;39279;9.6;0.17;0.53;0.47;85.7;80.7;88.1;97.9;48.6;59.5
2018;17;Duke University;United States;12;15256;4.5;0.22;0.49;0.51;85.1;80.7;80.6;98.3;100.0;62.5
2018;18;University of California Berkeley;United States;13;36182;13.1;0.17;0.52;0.48;84.3;77.4;84.5;99.8;37.5;64.5
2018;19;Cornell University;United States;14;2185;9.8;0.24;0.49;0.51;84.2;76.2;86.6;97.6;34.6;69.2
2018;20;Northwestern University;United States;15;17466;12.8;0.18;0.48;0.52;83.3;72.6;86.7;96.9;78.2;59.2
2018;21;University of Michigan-Ann Arbor;United States;16;41818;8.6;0.16;0.48;0.52;83.1;77.2;86.3;95.7;46.2;55.8
2018;24;Carnegie Mellon University;United States;17;12676;13.5;0.45;0.39;0.61;81.9;65.8;83.7;99.7;50.4;79.1
2018;25;University of Washington;United States;18;44945;11.4;0.16;0.52;0.48;79.4;67.9;79.9;99.0;47.3;56.5
2018;27;New York University;United States;19;4386;9.6;0.26;0.56;0.44;79.2;73.7;77.4;96.5;37.0;53.4
2018;31;University of California San Diego;United States;20;29633;12.8;0.17;0.46;0.54;78.7;62.9;79.8;98.6;96.5;51.9
2018;33;Georgia Institute of Technology;United States;21;20773;20.7;0.27;0.31;0.69;77.0;59.7;78.9;94.3;60.2;75.0
2018;37;University of Illinois at Urbana-Champaign;United States;22;43402;22.8;0.23;0.46;0.54;75.4;65.8;78.9;88.9;56.0;52.8
2018;43;University of Wisconsin-Madison;United States;23;3896;10.7;0.12;0.51;0.49;73.1;68.4;73.9;86.5;45.8;43.4
2018;49;University of Texas at Austin;United States;24;48561;17.1;0.1;0.51;0.49;71.4;60.9;68.3;95.7;48.2;36.7
2018;50;Washington University in St Louis;United States;25;126;7.5;0.17;n/a;n/a;70.8;60.8;59.7;99.4;36.9;52.1
2018;50;Brown University;United States;26;8898;10.7;0.2;n/a;n/a;70.8;63.8;57.9;96.7;34.1;59.0
2018;53;University of California Santa Barbara;United States;27;23054;28.1;0.14;0.52;0.48;70.0;50.0;61.5;98.8;82.0;65.4
2018;54;University of California Davis;United States;28;37365;13.8;0.1;0.56;0.44;69.5;60.9;64.5;86.0;53.4;63.7
2018;56;University of North Carolina at Chapel Hill;United States;29;34684;9.7;0.08;0.56;0.44;69.0;57.9;61.8;96.7;39.2;41.5
2018;56;University of Minnesota;United States;30;60949;17.4;0.11;0.51;0.49;69.0;57.6;67.9;87.5;90.4;37.7
2018;60;Purdue University West Lafayette;United States;31;3877;17.4;0.23;0.42;0.58;68.2;62.3;68.9;73.4;63.5;69.9
2018;66;University of Southern California;United States;32;3838;12.8;0.23;0.53;0.47;66.8;49.8;58.4;95.6;37.9;63.0
2018;69;University of Maryland College Park;United States;33;31772;16.5;0.1;0.48;0.52;65.7;49.6;63.0;93.5;38.4;39.0
2018;70;Ohio State University (Main campus);United States;34;5319;12.7;0.13;0.49;0.51;65.4;55.5;56.2;88.0;52.0;56.4
2018;70;Boston University;United States;35;24833;8.6;0.25;0.6;0.4;65.4;57.1;45.9;97.2;34.0;60.0
2018;77;Penn State (Main campus);United States;36;45411;15.2;0.14;0.46;0.54;64.6;53.6;64.8;81.6;50.0;44.3
2018;83;Michigan State University;United States;37;44556;17.0;0.17;0.51;0.49;62.8;55.1;53.3;82.6;35.7;61.2
2018;86;Rice University;United States;38;6441;9.0;0.28;0.43;0.57;62.2;45.1;41.9;98.7;42.4;72.7
2018;89;Dartmouth College;United States;39;61;6.6;0.15;0.47;0.53;62.0;58.5;41.9;93.4;37.9;39.1
2018;98;Emory University;United States;40;12649;4.4;0.19;0.57;0.43;60.7;47.1;40.4;98.1;42.3;53.3
2018;99;University of California Irvine;United States;41;30419;17.0;0.21;0.52;0.48;60.6;43.4;44.9;93.6;43.9;65.2
2018;100;University of Pittsburgh-Pittsburgh campus;United States;42;26367;5.9;0.1;0.52;0.48;60.5;45.7;48.7;94.9;39.9;36.8
2018;100;University of Colorado Boulder;United States;43;3078;16.3;0.1;0.44;0.56;60.5;44.8;45.8;97.4;37.5;42.4
2018;105;Vanderbilt University;United States;44;12011;3.3;0.13;0.53;0.47;60.0;47.7;41.4;96.9;52.8;38.9
2018;113;University of Virginia (Main campus);United States;45;24055;9.7;0.12;0.52;0.48;59.2;52.4;40.7;89.3;40.6;46.5
2018;117;Indiana University;United States;46;66835;14.1;0.15;0.52;0.48;58.7;50.5;46.5;81.9;51.5;50.5
2018;123;Georgetown University;United States;47;15956;8.6;0.17;0.54;0.46;58.3;51.8;37.2;87.5;66.3;49.6
2018;126;Arizona State University (Tempe);United States;48;44475;20.1;0.19;0.43;0.57;58.1;41.5;48.3;87.1;35.7;55.2
2018;143;University of Florida;United States;49;46346;17.5;0.09;0.54;0.46;56.6;52.8;51.2;68.4;80.7;37.9
2018;150;University of Notre Dame;United States;50;11912;13.4;0.11;0.45;0.55;55.9;49.8;37.9;83.0;35.3;50.7
2018;153;University of Rochester;United States;51;9636;4.3;0.29;0.49;0.51;55.6;41.7;34.2;90.2;39.5;63.7
2018;158;Case Western Reserve University;United States;52;1013;7.1;0.19;0.49;0.51;55.2;44.4;34.9;90.1;36.7;46.1
2018;159;Texas A&M University;United States;53;56245;23.6;0.09;0.48;0.52;55.0;50.4;56.3;60.2;41.2;52.0
2018;161;University of Arizona;United States;54;38334;13.0;0.09;0.52;0.48;54.9;44.3;38.7;85.4;46.1;43.3
2018;162;University of California Santa Cruz;United States;55;17866;23.0;0.04;0.52;0.48;54.8;31.5;35.0;99.9;38.2;51.6
2018;168;University of Alabama at Birmingham;United States;56;15703;15.2;0.06;0.61;0.39;54.6;39.7;32.8;95.1;67.6;34.6
2018;169;Tufts University;United States;57;10463;9.3;0.16;0.54;0.46;54.5;44.1;33.4;88.1;36.7;52.7
2018;172;Rutgers the State University of New Jersey;United States;58;43439;11.1;0.1;0.52;0.48;54.3;43.0;45.3;79.7;36.9;39.2
2018;186;University of Miami;United States;59;1586;5.9;0.16;0.51;0.49;53.1;42.5;24.4;90.3;37.2;67.1
2018;191;University of Massachusetts;United States;60;5923;13.3;0.14;0.49;0.51;52.6;36.3;32.2;88.8;51.0;54.8
2018;193;Northeastern University;United States;61;1878;14.0;0.32;0.49;0.51;52.4;35.6;26.8;91.7;35.4;70.1
2018;198;University of California Riverside;United States;62;2074;20.7;0.14;0.51;0.49;51.7;30.0;30.9;92.3;37.4;63.9
2018;202;University of Utah;United States;63;3004;14.5;0.1;0.45;0.55;51.6;37.2;34.1;88.5;46.1;33.0
2018;204;Florida State University;United States;64;38386;26.3;0.07;0.55;0.45;51.5;41.3;42.0;73.3;37.2;47.3
2018;205;University of Hawaii at M?noa;United States;65;16256;11.0;0.13;0.56;0.44;51.4;37.3;37.1;76.2;49.9;65.9
2018;224;Brandeis University;United States;66;562;12.9;0.25;0.55;0.45;50.4;28.9;24.3;99.7;33.7;49.8
2018;225;University of Iowa;United States;67;2731;12.4;0.13;0.52;0.48;50.4;42.0;34.0;78.2;60.6;35.4
2018;228;George Washington University;United States;68;22015;12.9;0.16;0.58;0.42;50.3;44.8;30.4;77.2;32.6;50.3
2018;238;University of Delaware;United States;69;20125;16.8;0.1;0.57;0.43;49.1;27.8;37.5;79.5;91.0;45.4
2018;240;University of Texas at Dallas;United States;70;22967;25.4;0.25;0.43;0.57;48.8;25.7;29.4;89.8;41.5;57.7
2018;246;University of Cincinnati;United States;71;28035;20.7;0.09;0.52;0.48;48.5;36.9;30.3;82.0;41.0;35.6
2018;255;University of Illinois at Chicago;United States;72;2545;11.4;0.19;0.52;0.48;47.8;42.1;31.6;68.2;42.1;56.2
2018;256;University of South Florida (Tampa);United States;73;33053;19.6;0.12;n/a;n/a;47.8;29.6;35.8;74.4;93.0;46.9
2018;259;Stony Brook University;United States;74;23136;10.4;0.24;0.49;0.51;47.6;33.0;23.8;84.4;33.4;58.7
2018;260;Clark University;United States;75;3316;11.7;0.26;0.6;0.4;47.6;23.7;23.7;93.4;32.6;60.0
2018;261;William & Mary;United States;76;8044;11.8;0.09;0.55;0.45;47.5;44.9;18.2;84.6;32.6;32.2
2018;267;University of Oregon;United States;77;23728;18.6;0.14;0.52;0.48;47.3;31.1;30.1;84.7;32.0;37.0
2018;268;Colorado School of Mines;United States;78;5557;17.6;0.11;0.28;0.72;47.1;33.6;26.8;81.7;55.5;41.3
2018;270;University at Buffalo;United States;79;25247;17.7;0.18;0.45;0.55;46.9;38.8;28.5;69.8;44.7;62.5
2018;272;Oregon Health and Science University;United States;80;2895;1.0;0.02;0.64;0.36;46.8;32.2;15.1;99.0;44.5;24.4
2018;275;Syracuse University;United States;81;2018;16.3;0.19;0.54;0.46;46.6;32.8;28.7;79.5;37.0;45.6
2018;277;North Carolina State University;United States;82;30254;13.1;0.13;0.45;0.55;46.6;35.6;34.5;68.4;42.5;52.8
2018;282;Wake Forest University;United States;83;7579;4.1;0.06;0.51;0.49;46.5;34.8;18.4;91.4;38.4;28.2
2018;285;University of Colorado Denver;United States;84;15491;5.0;0.08;0.55;0.45;46.2;30.2;18.0;95.1;42.0;29.0
2018;302;University of Denver;United States;85;9671;13.2;0.11;0.56;0.44;45.1;35.9;29.8;74.4;35.7;28.8
2018;303;Virginia Polytechnic Institute and State University;United States;86;30975;18.2;0.11;0.43;0.57;45.1;33.5;39.6;65.1;43.8;33.5
2018;305;Rensselaer Polytechnic Institute;United States;87;724;15.7;0.17;0.32;0.68;44.9;28.9;31.8;71.7;67.3;46.2
2018;313;Boston College;United States;88;12943;16.1;0.12;0.55;0.45;44.5;37.0;20.0;74.1;43.8;53.8
2018;317;The University of Tennessee-Knoxville;United States;89;25264;16.4;0.05;n/a;n/a;44.2;32.4;21.7;79.2;41.3;42.7
2018;321;Oregon State University;United States;90;23668;16.2;0.1;0.47;0.53;44.1;30.1;29.3;72.4;36.5;48.5
2018;325;University of Connecticut;United States;91;26669;12.7;0.12;0.51;0.49;43.8;35.7;28.5;66.8;34.6;48.5
2018;334;University of Houston;United States;92;41128;42.9;0.1;0.5;0.5;43.4;36.8;34.1;60.5;37.8;39.8
2018;337;George Mason University;United States;93;27749;17.5;0.08;0.54;0.46;43.2;28.5;26.4;76.0;33.2;40.8
2018;339;University of Alaska Fairbanks;United States;94;3769;8.3;0.06;0.51;0.49;43.1;25.3;23.2;78.3;44.9;52.8
2018;340;University of Nebraska-Lincoln;United States;95;22578;16.3;0.12;0.47;0.53;43.1;32.4;29.6;65.9;37.9;50.4
2018;343;Iowa State University;United States;96;31307;18.8;0.12;0.45;0.55;43;29.1;31.4;65.3;48.6;53.8
2018;345;Rush University;United States;97;2437;2.1;0.03;0.73;0.27;42.9;35.3;12.4;88.2;41.3;14.8
2018;346;Washington State University;United States;98;27135;19.7;0.07;0.52;0.48;42.9;29.3;27.7;70.3;50.9;45.6
2018;351;American University;United States;99;11534;11.7;0.13;0.64;0.36;42.3;39.4;23.6;66.8;38.2;32.2
2018;354;University of Vermont;United States;100;10992;8.9;0.03;0.56;0.44;42.2;27.4;20.0;82.8;45.2;26.5
2018;357;Colorado State University Fort Collins;United States;101;23921;15.9;0.06;0.53;0.47;42;28.7;30.9;67.9;36.7;37.7
2018;359;Temple University;United States;102;33958;11.5;0.08;0.52;0.48;41.8;34.2;19.1;74.6;36.1;34.3
2018;372;University of South Carolina-Columbia;United States;103;30869;18.2;0.05;0.55;0.45;41.2;33.6;27.8;63.2;33.2;39.8
2018;375;University of Alabama;United States;104;33679;22.2;0.05;0.54;0.46;41.1;30.0;20.6;76.7;33.3;27.7
2018;376;Wayne State University;United States;105;22215;10.8;0.09;0.56;0.44;41.1;32.5;16.6;75.1;42.5;36.7
2018;379;University of Georgia;United States;106;33842;16.3;0.07;0.58;0.42;41;30.1;32.3;60.7;34.3;42.6
2018;389;University of Kansas;United States;107;24515;7.2;0.09;0.51;0.49;40.4;36.2;22.7;63.3;39.1;36.7
2018;391;Drexel University;United States;108;20714;10.9;0.18;0.49;0.51;40.3;33.6;16.9;68.5;37.4;49.4
2018;397;Georgia State University;United States;109;28593;18.9;0.06;0.69;0.31;40.1;30.9;24.7;65.4;32.1;39.7
2018;400;Tulane University;United States;110;11193;11.0;0.11;0.56;0.44;40;39.7;14.7;66.1;35.1;39.5
2018;402;Northern Arizona University;United States;111;27227;26.8;0.05;0.58;0.42;39.8;19.7;11.3;91.6;32.1;29.8
2018;405;University of Texas at San Antonio;United States;112;25945;25.8;0.06;0.49;0.51;39.8;18.8;18.4;84.2;32.4;34.2
2018;410;University of Oklahoma;United States;113;27333;10.6;0.07;0.51;0.49;39.6;32.6;18.6;68.2;38.5;37.2
2018;412;Louisiana State University;United States;114;29533;20.5;0.06;0.52;0.48;39.5;35.1;35.4;52.4;7.7;33.0
2018;413;University of Montana;United States;115;9573;16.6;0.03;0.56;0.44;39.4;34.6;17.7;69.9;33.6;25.6
2018;430;University of Tulsa;United States;116;4671;12.4;0.25;0.43;0.57;38.3;35.5;14.1;62.1;56.5;44.9
2018;437;Binghamton University State University of New York;United States;117;17238;23.7;0.15;0.48;0.52;37.9;23.0;19.5;70.3;34.9;42.9
2018;438;San Diego State University;United States;118;29136;30.7;0.07;0.56;0.44;37.9;23.6;23.4;69.1;32.8;30.2
2018;443;Saint Louis University;United States;119;10976;6.8;0.07;0.59;0.41;37.6;35.7;14.7;65.0;34.7;28.0
2018;456;University of Missouri-Columbia;United States;120;30535;11.5;0.06;0.53;0.47;36.9;32.0;19.5;59.8;33.1;36.0
2018;462;Hofstra University;United States;121;10001;13.9;0.1;0.56;0.44;36.7;32.9;4.8;74.9;31.7;28.5
2018;463;University of Maryland Baltimore County;United States;122;11781;18.8;0.08;0.46;0.54;36.7;23.6;17.0;70.7;33.4;32.8
2018;481;University of Wisconsin-Milwaukee;United States;123;21928;18.7;0.06;0.52;0.48;35.9;23.2;20.4;65.7;33.4;30.7
2018;483;Florida International University;United States;124;32838;24.4;0.08;0.56;0.44;35.8;28.2;19.5;59.2;35.6;37.4
2018;491;University of Nebraska Medical Center;United States;125;2856;2.4;0.09;0.67;0.33;35.2;34.7;10.6;58.6;36.2;41.2
2018;512;Stevens Institute of Technology;United States;126;5636;16.2;0.35;0.29;0.71;34.5;20.6;16.2;59.5;33.2;64.2
2018;519;Creighton University;United States;127;8213;11.3;0.09;0.58;0.42;34.3;37.1;10.3;56.2;35.0;31.1
2018;527;Montana State University;United States;128;14023;18.8;0.04;0.46;0.54;34;18.1;18.2;66.1;48.2;27.2
2018;529;Kent State University;United States;129;23647;18.6;0.09;0.59;0.41;33.9;23.8;16.9;60.2;32.1;37.3
2018;532;Lehigh University;United States;130;6476;11.4;0.16;0.45;0.55;33.7;24.7;19.9;54.5;36.6;40.5
2018;537;Missouri University of Science and Technology;United States;131;8146;23.7;0.17;0.83;0.17;33.3;26.2;23.9;40.6;47.5;65.9
2018;543;New Jersey Institute of Technology;United States;132;11423;21.1;0.18;0.24;0.76;33.2;19.7;14.7;59.7;34.2;55.4
2018;548;University of South Dakota;United States;133;15624;31.8;0.03;0.61;0.39;33;30.9;14.0;56.4;33.6;24.1
2018;581;University of Arkansas;United States;134;2414;20.4;0.06;0.52;0.48;31.4;26.4;19.5;47.6;44.5;30.0
2018;586;University of Toledo;United States;135;18525;15.9;0.1;0.5;0.5;31.1;32.7;13.9;42.9;42.9;41.9
2018;591;Oklahoma State University;United States;136;21677;22.1;0.06;0.49;0.51;30.9;27.5;22.4;42.5;36.1;29.8
2018;596;Texas Tech University;United States;137;32486;22.2;0.09;0.46;0.54;30.7;31.0;18.4;39.5;33.1;42.5
2018;597;University of Texas at Arlington;United States;138;26325;25.3;0.14;0.56;0.44;30.7;20.8;16.4;51.5;37.7;41.3
2018;606;New Mexico State University (Main campus);United States;139;1367;16.7;0.08;0.53;0.47;30.4;22.8;9.0;57.7;36.4;35.2
2018;610;Kansas State University;United States;140;22017;14.7;0.11;0.5;0.5;30.3;24.3;17.8;44.1;41.5;45.1
2018;611;Old Dominion University;United States;141;19148;19.7;0.03;0.54;0.46;30.2;24.2;18.2;51.0;1.7;28.8
2018;633;Embry-Riddle Aeronautical University;United States;142;15514;15.3;0.11;0.77;0.23;29.1;16.6;7.4;63.6;31.9;27.6
2018;639;Portland State University;United States;143;21207;15.9;0.09;0.54;0.46;29;20.4;15.4;49.4;39.6;32.0
2018;640;Baylor University;United States;144;16736;17.0;0.05;0.57;0.43;28.8;30.7;16.7;39.2;33.1;27.1
2018;649;Auburn University;United States;145;23186;18.2;0.05;0.5;0.5;28.3;31.8;20.2;30.9;38.9;33.2
2018;662;University of North Carolina at Greensboro;United States;146;17774;23.9;0.03;0.66;0.34;27.5;22.9;20.2;41.0;33.0;19.1
2018;664;Rochester Institute of Technology;United States;147;13784;16.2;0.17;0.35;0.65;27.4;20.1;17.7;41.2;33.6;37.9
2018;689;University of Texas at El Paso;United States;148;16595;23.8;0.07;0.53;0.47;26.1;20.9;20.6;33.9;31.7;35.7
2018;694;Mississippi State University;United States;149;3842;28.6;0.04;0.5;0.5;25.9;19.0;15.8;42.9;34.9;23.1
2018;695;Marquette University;United States;150;10664;12.4;0.05;0.52;0.48;25.9;35.1;12.7;30.0;34.6;22.0
2018;707;Florida Atlantic University;United States;151;1733;15.8;0.1;0.59;0.41;25.2;19.0;12.9;40.6;1.7;45.5
2018;746;Florida Institute of Technology;United States;152;5343;14.6;0.35;0.33;0.67;23.7;22.4;12.7;26.1;34.7;59.7
2018;747;University of Dayton;United States;153;10502;15.2;0.15;0.48;0.52;23.7;30.2;15.1;22.3;37.8;33.0
2019;32;University of Melbourne;Australia;1;4503;26.6;0.42;0.56;0.44;78.3;68.0;73.4;90.3;74.0;93.1
2019;49;Australian National University;Australia;2;1684;18.5;0.39;0.52;0.48;72.4;55.5;70.6;87.3;49.1;95.0
2019;59;University of Sydney;Australia;3;43333;20.5;0.35;0.58;0.42;68.5;50.2;61.4;89.1;68.1;87.8
2019;69;The University of Queensland;Australia;4;38187;34.4;0.31;0.55;0.45;66.0;47.3;57.4;86.5;70.3;91.7
2019;84;Monash University;Australia;5;49728;34.6;0.35;0.57;0.43;63.6;46.1;53.7;83.8;74.1;88.7
2019;96;UNSW Sydney;Australia;6;41358;30.5;0.36;0.47;0.53;62.7;45.0;54.1;82.3;52.4;92.6
2019;134;University of Western Australia;Australia;7;1851;21.9;0.26;0.49;0.51;58.4;33.5;44.5;88.8;55.0;93.1
2019;135;University of Adelaide;Australia;8;21339;30.4;0.27;0.49;0.51;58.3;32.8;41.2;92.5;61.6;90.9
2019;196;University of Technology Sydney;Australia;9;25637;43.4;0.36;0.51;0.49;53.6;32.2;41.8;76.4;52.2;95.4
2019;217;Queensland University of Technology;Australia;10;33931;35.3;0.16;0.54;0.46;51.8;28.6;37.9;81.3;56.7;79.9
2019;242;University of Wollongong;Australia;11;18209;31.2;0.26;0.51;0.49;50;30.3;33.5;75.7;52.8;90.9
2019;243;Macquarie University;Australia;12;28729;43.8;0.26;0.53;0.47;49.9;33.4;37.3;71.3;46.2;81.6
2019;245;University of South Australia;Australia;13;17465;26.1;0.44;0.64;0.36;49.7;30.5;37.1;68.1;79.7;92.9
2019;248;James Cook University;Australia;14;11882;22.3;0.12;0.63;0.37;49.5;23.5;27.2;91.9;41.9;75.4
2019;260;University of Canberra;Australia;15;10098;29.2;0.29;0.52;0.48;48.8;20.0;27.7;95.0;37.4;68.0
2019;274;Griffith University;Australia;16;31574;22.2;0.19;0.57;0.43;48;24.5;31.3;79.9;42.8;82.9
2019;285;Flinders University;Australia;17;15939;24.1;0.31;0.64;0.36;47.6;25.7;29.6;78.7;37.6;86.7
2019;322;University of Newcastle;Australia;18;2222;20.9;0.17;0.55;0.45;45;23.8;26.9;74.1;57.0;82.3
2019;334;Victoria University;Australia;19;15153;31.1;0.19;0.53;0.47;44.6;23.4;25.0;78.0;41.8;74.8
2019;336;Curtin University;Australia;20;30904;18.3;0.35;0.51;0.49;44.5;20.6;25.7;74.8;41.6;94.9
2019;339;La Trobe University;Australia;21;21203;34.8;0.28;0.62;0.38;44.4;25.2;32.5;65.4;54.1;81.7
2019;363;Western Sydney University;Australia;22;32461;33.2;0.14;0.55;0.45;43.3;17.6;27.0;76.4;39.7;79.8
2019;367;Deakin University;Australia;23;3733;30.3;0.19;0.58;0.42;43.1;23.3;28.8;67.9;38.3;81.3
2019;378;University of Tasmania;Australia;24;1192;15.0;0.26;0.57;0.43;42.6;24.6;31.3;60.2;50.6;86.2
2019;439;Swinburne University of Technology;Australia;25;12862;25.3;0.26;0.38;0.62;39.8;24.0;26.7;59.3;38.7;77.2
2019;442;Murdoch University;Australia;26;15723;30.9;0.43;0.59;0.41;39.7;19.3;24.8;62.0;42.1;90.8
2019;450;RMIT University;Australia;27;32151;20.2;0.27;0.47;0.53;39.4;23.5;23.5;58.5;40.9;89.6
2019;467;Australian Catholic University;Australia;28;23078;42.4;0.11;0.73;0.27;38.5;18.3;26.9;62.0;39.4;71.7
2019;516;Bond University;Australia;29;3273;10.7;0.41;0.53;0.47;36.4;19.4;20.0;57.1;34.6;88.2
2019;525;Edith Cowan University;Australia;30;171;36.0;0.26;0.6;0.4;36.2;17.4;20.8;58.9;37.7;81.7
2019;534;Charles Darwin University;Australia;31;6537;25.7;0.34;0.64;0.36;35.8;19.5;26.4;49.6;44.4;80.8
