Year;Rank;University;Country;National_Rank;Number_students;Numbstudentsper_Staff;International_Students;Pct_Female;PCT_Male;ScoreResult;Teaching;Research;Citations;Industry_Income;International_Outlook
2019;377;University of Côte d’Azur;France;13;35.112;21.8;0.23;0.55;0.45;42.6;27.1;16.5;74.5;38.8;82.4
2019;382;IMT Atlantique;France;14;1.664;8.0;0.45;n/a;n/a;42.1;31.9;22.2;59.8;90.4;75.6
2019;406;Sciences Po;France;15;11.584;44.0;0.34;0.59;0.41;41.4;34.4;25.3;57.1;36.7;72.7
2019;412;University of Bordeaux;France;16;54.484;21.3;0.13;0.58;0.42;41;31.1;21.6;66.8;36.5;56.9
2019;430;University of Strasbourg;France;17;45.482;18.5;0.2;0.58;0.42;40.3;28.1;21.2;64.1;37.8;70.6
2019;440;Centrale Nantes;France;18;1.656;16.0;0.43;0.25;0.75;39.8;32.3;28.5;44.3;80.6;82.8
2019;457;CentraleSupélec;France;19;4.339;12.1;0.32;0.82;0.18;38.9;30.8;18.7;53.9;65.6;83.8
2019;483;Claude Bernard University Lyon 1;France;20;26.034;12.3;0.13;0.52;0.48;37.8;23.5;21.9;63.5;38.6;55.7
2019;493;University of Lille;France;21;66.71;28.2;0.12;0.56;0.44;37.4;19.8;22.8;64.1;38.6;58.5
2019;576;Université Bourgogne Franche-Comté (UBFC);France;22;58.837;33.6;0.11;0.54;0.46;34.1;22.3;14.1;61.5;38.9;50.4
2019;590;Panthéon-Sorbonne University – Paris 1;France;23;40.917;33.7;0.2;0.6;0.4;33.6;48.1;38.0;9.6;34.4;54.0
2019;603;University of Lorraine;France;24;57.103;19.0;0.15;0.52;0.48;33.3;20.3;12.8;59.6;39.6;60.1
2019;608;University of Nantes;France;25;36.52;24.5;0.1;0.56;0.44;33.2;19.0;19.8;56.4;37.0;49.1
2019;624;University of Technology of Compiègne;France;26;4.254;15.9;0.24;0.37;0.63;32.5;24.2;9.9;50.1;41.9;82.7
2019;628;École normale supérieure Paris-Saclay;France;27;1.83;11.7;0.15;0.3;0.7;32.4;34.6;23.6;32.0;46.2;55.5
2019;642;National Institute of Applied Sciences of Lyon (INSA Lyon);France;28;6.125;8.8;0.29;0.32;0.68;31.6;27.6;15.0;38.1;65.3;76.9
2019;662;University of Clermont Auvergne;France;29;34.572;18.3;0.13;0.57;0.43;30.6;14.8;9.1;60.1;34.9;59.9
2019;668;University of Rennes 1;France;30;27.685;17.4;0.11;0.53;0.47;30.3;19.1;15.4;49.8;36.4;55.1
2019;705;École Centrale de Lyon;France;31;1.938;15.6;0.29;0.26;0.74;29;32.0;18.4;23.7;64.2;68.7
2019;32;LMU Munich;Germany;1;35.389;36.0;0.16;0.61;0.39;78.3;69.9;76.1;90.2;100.0;65.6
2019;44;Technical University of Munich;Germany;2;39.726;50.6;0.24;0.34;0.66;73.7;62.9;68.6;88.3;100.0;70.5
2019;47;Heidelberg University;Germany;3;20.953;16.6;0.17;0.54;0.46;73.2;68.1;59.0;95.9;55.6;65.7
2019;67;Humboldt University of Berlin;Germany;4;33;59.0;0.17;n/a;n/a;66.9;64.1;65.8;72.6;41.8;67.2
2019;76;University of Freiburg;Germany;5;22.005;44.5;0.22;0.55;0.45;64.7;50.5;53.1;85.8;100.0;71.6
2019;87;RWTH Aachen University;Germany;6;44.517;61.8;0.19;0.32;0.68;63.3;56.7;60.7;71.3;98.8;56.2
2019;89;University of Tübingen;Germany;7;28.743;39.2;0.14;0.58;0.42;63.2;50.0;54.4;84.9;67.0;62.6
2019;90;Charité - Universitätsmedizin Berlin;Germany;8;6.943;17.5;0.19;0.64;0.36;63.0;47.6;46.1;93.2;87.8;63.1
2019;104;Free University of Berlin;Germany;9;35.032;56.4;0.21;0.59;0.41;61.4;61.3;64.3;57.2;42.4;74.0
2019;110;University of Bonn;Germany;10;37.708;70.2;0.13;0.55;0.45;60.3;48.4;40.7;89.9;87.4;59.7
2019;123;University of Göttingen;Germany;11;30.399;29.6;0.12;0.5;0.5;59.0;48.8;48.9;81.2;36.1;59.7
2019;123;University of Mannheim;Germany;12;10.882;74.8;0.17;0.56;0.44;59.0;42.7;51.3;82.5;62.5;60.0
2019;131;Technical University of Berlin;Germany;13;22.472;64.4;0.22;0.34;0.66;58.7;50.0;54.1;67.5;94.2;64.4
2019;135;University of Hamburg;Germany;14;29.584;58.2;0.12;0.56;0.44;58.3;46.3;47.5;77.9;98.3;58.4
2019;135;Karlsruhe Institute of Technology;Germany;15;26.593;25.8;0.2;0.28;0.72;58.3;46.8;47.4;75.7;92.5;67.1
2019;146;University of Cologne;Germany;16;37.483;37.9;0.15;n/a;n/a;57.3;43.5;41.8;83.7;77.9;61.3
2019;149;Ulm University;Germany;17;10.719;28.0;0.13;0.48;0.52;57.2;40.6;36.7;92.6;75.8;57.6
2019;151;TU Dresden;Germany;18;33.56;35.1;0.14;0.42;0.58;57.0;46.0;47.7;74.8;94.5;55.3
2019;159;University of Würzburg;Germany;19;22.264;30.3;0.1;0.57;0.43;56.2;38.1;42.6;87.3;59.8;57.9
2019;175;University of Erlangen-Nuremberg;Germany;20;38.368;54.9;0.11;0.49;0.51;55.2;41.5;43.5;78.6;86.9;52.4
2019;184;University of Münster;Germany;21;42.974;43.9;0.08;0.54;0.46;54.4;40.7;43.2;81.2;51.6;47.8
2019;189;University of Konstanz;Germany;22;11.288;52.3;0.12;0.55;0.45;54.1;39.4;45.1;74.2;69.6;63.7
2019;190;University of Duisburg-Essen;Germany;23;42.931;54.7;0.18;0.48;0.52;54.0;35.3;32.2;91.9;71.2;58.9
2019;211;University of Passau;Germany;24;10.465;72.2;0.11;0.6;0.4;52.3;31.4;35.9;89.1;44.3;57.0
2019;225;Bielefeld University;Germany;25;24.255;64.3;0.08;0.57;0.43;51.2;35.4;40.0;79.3;53.4;46.4
2019;232;University of Potsdam;Germany;26;19.294;56.8;0.1;0.59;0.41;50.4;37.2;39.2;74.3;43.1;55.3
2019;238;University of Kiel;Germany;27;25.957;22.2;0.08;0.53;0.47;50.1;30.9;27.0;92.8;34.0;54.1
2019;239;University of Hohenheim;Germany;28;9.373;41.8;0.15;0.57;0.43;50.1;33.3;29.2;86.0;56.8;54.5
2019;252;Technical University of Darmstadt;Germany;29;18.221;40.7;0.16;0.3;0.7;49.3;41.3;43.6;58.0;87.9;56.4
2019;255;University of Stuttgart;Germany;30;26.697;47.1;0.2;0.32;0.68;49.2;42.0;47.5;56.1;62.6;53.1
2019;265;Jacobs University;Germany;31;1.114;16.6;0.69;0.44;0.56;48.6;40.7;33.0;62.4;60.0;83.1
2019;277;Ruhr University Bochum;Germany;32;42.425;61.2;0.14;0.49;0.51;47.9;38.6;42.9;59.9;56.7;53.8
2019;278;University of Marburg;Germany;33;25.942;35.7;0.1;0.55;0.45;47.8;36.1;25.7;81.6;38.8;50.9
2019;279;Johannes Gutenberg University of Mainz;Germany;34;32.359;28.0;0.11;0.59;0.41;47.8;36.7;23.0;80.3;64.0;55.8
2019;286;Goethe University Frankfurt;Germany;35;45.826;19.9;0.15;0.57;0.43;47.6;34.0;29.6;76.5;43.8;59.1
2019;318;TU Dortmund University;Germany;36;33.665;102.0;0.1;0.45;0.55;45.1;36.0;40.2;59.6;44.9;43.7
2019;319;University of Bayreuth;Germany;37;12.784;36.7;0.08;0.45;0.55;45.1;35.1;31.2;65.6;56.8;55.2
2019;329;University of Bremen;Germany;38;19.173;31.4;0.11;0.5;0.5;44.8;36.2;35.1;60.4;48.5;53.8
2019;364;Justus Liebig University Giessen;Germany;39;28.389;47.0;0.09;0.61;0.39;43.2;34.9;33.0;59.3;40.7;53.3
2019;468;University of Greifswald;Germany;40;10.414;19.7;0.06;0.56;0.44;38.5;31.4;20.9;61.1;37.6;47.0
2019;478;University of Kaiserslautern;Germany;41;14.648;53.9;0.16;0.38;0.62;38.1;35.8;23.6;49.2;69.6;49.9
2019;479;Hamburg University of Technology;Germany;42;7.452;50.7;0.18;0.26;0.74;38;35.7;24.1;47.8;78.2;50.8
2019;480;University of Siegen;Germany;43;19.586;43.3;0.11;0.49;0.51;37.9;21.1;24.5;63.9;40.3;53.8
2019;487;Leibniz University Hannover;Germany;44;26.318;44.4;0.12;0.4;0.6;37.6;36.4;27.0;46.5;48.0;45.7
2019;591;Chemnitz University of Technology;Germany;45;10.831;47.3;0.22;0.42;0.58;33.6;34.5;25.2;34.1;61.1;52.2
2019;664;Otto von Guericke University of Magdeburg;Germany;46;14.427;12.1;0.16;0.43;0.57;30.5;24.3;13.7;45.9;42.6;56.8
2019;786;Ilmenau University of Technology;Germany;47;6.253;8.0;0.2;0.27;0.73;26.2;26.7;11.8;30.7;40.3;58.6
2019;386;University of Crete;Greece;1;14.89;27.8;0.04;0.61;0.39;42.1;18.0;19.1;87.9;39.8;47.6
2019;559;National and Kapodistrian University of Athens;Greece;2;54.364;27.5;0.11;0.62;0.38;34.7;22.4;14.0;62.3;51.4;51.0
2019;609;University of Ioannina;Greece;3;22.492;44.3;0.03;0.56;0.44;33.1;15.9;17.1;63.3;38.7;43.2
2019;633;Aristotle University of Thessaloniki;Greece;4;46.597;26.3;0.05;0.58;0.42;32.2;17.7;15.7;60.3;40.9;40.3
2019;710;Athens University of Economics and Business;Greece;5;9.839;46.9;0.04;0.47;0.53;28.8;19.7;21.4;40.5;36.9;44.8
2019;733;University of the Aegean;Greece;6;12.352;38.7;0.01;0.57;0.43;28.1;16.8;17.0;47.9;34.8;36.2
2019;36;University of Hong Kong;Hong Kong;1;18.122;18.1;0.43;0.54;0.46;76.3;72.6;78.4;73.7;56.5;99.7
2019;41;The Hong Kong University of Science and Technology;Hong Kong;2;10.394;23.6;0.31;n/a;n/a;74.5;56.8;67.6;93.9;65.8;98.0
2019;53;Chinese University of Hong Kong;Hong Kong;3;17.883;18.4;0.33;n/a;n/a;71.4;59.3;64.9;84.5;54.1;98.6
2019;110;City University of Hong Kong;Hong Kong;4;9.928;11.2;0.41;0.57;0.43;60.3;43.7;46.3;80.6;63.2;99.8
2019;159;Hong Kong Polytechnic University;Hong Kong;5;21.977;27.8;0.25;0.52;0.48;56.2;42.4;49.0;68.3;43.4;95.7
2019;461;Hong Kong Baptist University;Hong Kong;6;10.872;10.5;0.31;0.62;0.38;38.8;23.3;14.3;64.2;36.6;98.0
2019;489;Semmelweis University;Hungary;1;10.809;9.6;0.32;0.67;0.33;37.5;24.2;12.0;66.4;36.0;77.9
2019;687;Eötvös Loránd University;Hungary;2;27.267;19.4;0.1;0.65;0.35;29.7;19.9;18.3;44.5;35.5;52.9
2019;762;University of Pécs;Hungary;3;17.456;13.3;0.18;0.58;0.42;27.1;18.8;16.7;37.6;39.0;55.3
2019;778;University of Szeged;Hungary;4;20.388;13.1;0.14;0.57;0.43;26.5;19.8;11.1;41.2;37.3;52.5
2019;293;University of Iceland;Iceland;1;8.276;14.1;0.11;0.66;0.34;46.9;19.3;29.6;86.9;57.9;62.6
2019;325;Reykjavík University;Iceland;2;3.11;27.2;0.07;0.42;0.58;44.9;13.6;17.6;99.9;36.2;62.7
2019;282;Indian Institute of Science;India;1;4.071;9.4;0.01;0.81;0.19;47.7;56.7;51.4;41.7;50.7;20.2
2019;392;Indian Institute of Technology Indore;India;2;1.118;8.6;0;0.75;0.25;41.8;25.1;20.2;86.5;34.0;18.2
2019;424;Indian Institute of Technology Bombay;India;3;10.001;17.1;0.01;0.78;0.22;40.6;44.3;33.0;47.0;71.9;19.6
2019;426;JSS Academy of Higher Education and Research;India;4;5.421;8.6;0.08;0.55;0.45;40.5;37.1;7.7;80.8;35.1;25.7
2019;465;Indian Institute of Technology Roorkee;India;5;7.925;17.4;0.02;0.7;0.3;38.7;34.9;29.6;53.4;82.9;16.2
2019;523;Indian Institute of Technology Kharagpur;India;6;9.397;13.9;0;0.74;0.26;36.3;36.6;30.7;43.2;59.9;21.8
2019;528;Indian Institute of Technology Delhi;India;7;8.13;14.9;0.01;0.76;0.24;36.1;43.3;19.8;48.5;52.6;17.4
2019;579;Indian Institute of Technology Kanpur;India;8;6.609;15.2;0.01;0.74;0.26;34;37.8;24.6;38.0;98.2;19.0
2019;588;Savitribai Phule Pune University;India;9;6.186;15.3;0.02;0.46;0.54;33.7;38.8;15.4;50.7;35.6;17.6
2019;614;Indian Institute of Science Education and Research, Pune;India;10;1.13;8.5;0;0.33;0.67;33;27.5;15.0;59.7;34.3;19.5
2019;646;Indian Institute of Technology Madras;India;11;9.013;15.8;0.01;0.8;0.2;31.3;41.5;25.4;27.0;69.1;18.4
2019;666;Indian Institute of Technology Bhubaneswar;India;12;1.016;9.4;0;0.75;0.25;30.5;19.1;10.3;64.8;35.6;17.4
2019;683;Panjab University;India;13;18.36;21.5;0.01;0.47;0.53;29.8;26.9;11.0;54.5;34.0;16.0
2019;689;Tezpur University;India;14;3.454;12.4;0;0.38;0.62;29.6;35.2;26.0;31.2;34.2;13.7
2019;695;Banaras Hindu University;India;15;12.22;9.3;0.03;0.27;0.73;29.4;31.1;16.5;43.3;34.2;17.6
2019;707;Indian Institute of Technology Hyderabad;India;16;1.969;11.7;0;0.8;0.2;29;26.4;18.0;44.6;39.6;16.8
2019;717;Indian Institute of Technology Guwahati;India;17;5.592;13.2;0.01;0.77;0.23;28.6;29.5;19.3;39.7;37.5;15.0
2019;729;University of Delhi;India;18;22.854;23.8;0.01;0.47;0.53;28.3;39.0;18.5;29.1;34.1;19.1
2019;735;Jadavpur University;India;19;11.515;17.5;0.01;0.32;0.68;28;36.1;20.9;29.4;39.1;15.0
2019;757;National Institute of Technology Rourkela;India;20;6.01;20.0;0.04;0.79;0.21;27.2;26.1;13.2;44.2;37.3;16.4
2019;770;Amrita Vishwa Vidyapeetham;India;21;14.395;11.9;0.13;n/a;n/a;26.8;22.7;11.1;39.8;48.2;46.8
2019;742;University of Indonesia;Indonesia;1;41.144;10.1;0.08;0.6;0.4;27.8;36.2;17.5;18.8;83.1;52.9
2019;371;Babol Noshirvani University of Technology;Iran;1;5.353;30.9;0;0.33;0.67;42.9;13.6;21.3;100.0;47.8;16.0
2019;569;University of Kashan;Iran;2;7.844;25.7;0.04;0.55;0.45;34.4;16.1;16.9;74.3;35.1;18.3
2019;575;Amirkabir University of Technology;Iran;3;11.918;21.7;0.02;0.35;0.65;34.2;34.5;28.9;39.6;75.1;18.8
2019;616;Sharif University of Technology;Iran;4;9.435;19.0;0;0.26;0.74;32.9;26.2;31.9;38.8;93.8;19.9
2019;644;Iran University of Science and Technology;Iran;5;14.208;33.5;0;0.31;0.69;31.3;25.4;26.8;42.7;66.3;15.8
2019;655;Tehran University of Medical Sciences;Iran;6;12.23;7.2;0.06;0.58;0.42;30.7;48.1;15.8;30.1;37.9;21.1
2019;661;Isfahan University of Technology;Iran;7;9.816;20.7;0.01;0.43;0.57;30.6;24.1;22.0;43.5;85.7;20.6
2019;678;University of Tehran;Iran;8;55.645;25.7;0.02;0.43;0.57;29.9;33.8;22.5;35.0;34.0;22.4
2019;727;Mashhad University of Medical Sciences;Iran;9;9.015;10.6;0.02;0.61;0.39;28.3;27.3;11.6;48.0;34.0;18.1
2019;728;Shiraz University of Technology;Iran;10;1.512;14.5;0;0.36;0.64;28.3;21.6;18.6;46.6;43.5;15.2
2019;761;University of Tabriz;Iran;11;23.48;29.9;0;0.5;0.5;27.1;26.6;18.1;37.8;43.0;17.1
2019;120;Trinity College Dublin;Ireland;1;16.293;21.6;0.28;0.59;0.41;59.2;43.7;47.0;79.8;43.4;93.3
2019;214;RCSI University of Medicine and Health Sciences;Ireland;2;2.202;19.1;0.68;n/a;n/a;52;30.7;24.5;91.3;45.7;91.5
2019;227;University College Dublin;Ireland;3;22.081;23.5;0.27;n/a;n/a;51;30.7;36.6;76.4;40.6;91.3
2019;301;National University of Ireland, Galway;Ireland;4;13.888;26.8;0.18;0.57;0.43;46.3;27.5;30.9;71.9;44.9;80.5
2019;343;University College Cork;Ireland;5;16.578;22.2;0.18;0.57;0.43;44.2;25.8;28.4;68.9;49.9;80.1
2019;362;Maynooth University;Ireland;6;8.768;27.6;0.12;0.56;0.44;43.3;20.8;27.7;73.1;37.1;78.9
2019;473;Dublin City University;Ireland;7;9.748;27.3;0.14;0.5;0.5;38.3;23.5;28.5;52.0;48.8;78.7
2019;550;University of Limerick;Ireland;8;13.969;21.4;0.17;0.48;0.52;35.2;19.2;21.9;52.1;38.3;83.3
2019;207;Tel Aviv University;Israel;1;22.878;22.9;0.05;0.54;0.46;52.8;43.3;52.0;64.4;43.5;51.2
2019;219;Hebrew University of Jerusalem;Israel;2;16.492;11.5;0.05;0.56;0.44;51.6;45.0;44.0;64.9;40.6;59.4
2019;341;Technion Israel Institute of Technology;Israel;3;14.703;21.8;0.05;0.36;0.64;44.3;35.7;33.1;59.3;42.6;64.1
2019;441;Bar-Ilan University;Israel;4;16.637;17.7;0.05;0.59;0.41;39.7;28.1;34.3;52.3;52.9;53.3
2019;613;Ben-Gurion University of the Negev;Israel;5;15.133;18.9;0.03;0.53;0.47;33;29.7;28.2;39.2;45.0;36.6
2019;639;University of Haifa;Israel;6;17.848;30.6;0.02;0.66;0.34;31.7;24.9;30.8;38.0;36.2;35.5
2019;153;Sant’Anna School of Advanced Studies – Pisa;Italy;1;737;11.9;0.17;0.38;0.62;56.6;45.3;40.9;82.4;79.5;52.9
2019;161;Scuola Normale Superiore di Pisa;Italy;2;539;6.7;0.09;0.29;0.71;56.0;57.7;37.6;75.7;35.2;51.0
2019;180;University of Bologna;Italy;3;66.998;23.9;0.11;0.57;0.43;54.7;51.2;32.6;82.7;43.9;49.2
2019;220;Vita-Salute San Raffaele University;Italy;4;2.745;7.3;0.05;0.59;0.41;51.5;36.5;23.8;97.1;35.1;46.0
2019;247;University of Padua;Italy;5;43.289;20.9;0.04;0.55;0.45;49.5;39.9;27.7;83.7;37.5;42.4
2019;271;Sapienza University of Rome;Italy;6;68.282;21.8;0.06;0.57;0.43;48.1;38.0;38.3;70.4;44.2;39.6
2019;281;University of Trento;Italy;7;12.856;20.2;0.08;0.51;0.49;47.7;25.4;30.5;85.2;41.3;58.2
2019;314;Polytechnic University of Milan;Italy;8;33.663;24.2;0.15;0.34;0.66;45.4;33.2;34.7;63.3;68.9;57.4
2019;316;University of Milan;Italy;9;46.843;23.0;0.06;0.59;0.41;45.3;33.4;27.0;76.5;44.0;42.1
2019;320;University of Pisa;Italy;10;32.751;22.1;0.05;0.52;0.48;45.1;32.2;25.2;79.5;40.8;39.9
2019;344;University of Naples Federico II;Italy;11;49.789;20.5;0.01;0.56;0.44;44.1;36.0;22.6;77.7;38.0;29.9
2019;369;University of Perugia;Italy;12;23.401;34.4;0.05;0.56;0.44;43;17.0;20.6;90.8;45.4;44.3
2019;375;University of Modena and Reggio Emilia;Italy;13;16.137;22.2;0.06;0.53;0.47;42.7;31.3;19.3;78.4;41.3;39.2
2019;379;Free University of Bozen-Bolzano;Italy;14;3.445;11.4;0.11;0.67;0.33;42.2;19.3;12.6;87.2;34.5;74.5
2019;380;University of Siena;Italy;15;12.143;13.8;0.07;0.59;0.41;42.2;36.9;20.3;69.7;36.6;42.5
2019;386;University of Salerno;Italy;16;23.171;24.3;0.02;0.58;0.42;42.1;17.5;17.4;93.9;37.7;33.1
2019;410;Verona University;Italy;17;19.03;26.1;0.05;0.65;0.35;41.1;32.0;18.9;72.3;41.6;41.3
2019;415;University of Milan-Bicocca;Italy;18;26.508;30.4;0.06;0.62;0.38;40.8;23.3;19.8;79.0;38.1;43.5
2019;416;University of Trieste;Italy;19;16.084;22.9;0.09;0.56;0.44;40.8;29.6;20.1;71.3;36.1;48.5
2019;419;Polytechnic University of Bari;Italy;20;6.107;23.6;0.01;0.32;0.68;40.7;15.7;17.9;91.8;36.5;29.4
2019;427;University of Rome III;Italy;21;32.615;52.7;0.04;0.58;0.42;40.4;27.7;23.5;70.3;37.6;39.9
2019;428;University of Pavia;Italy;22;24.032;39.2;0.07;0.56;0.44;40.4;21.9;23.6;73.0;53.8;46.1
2019;443;University of Turin;Italy;23;52.495;27.9;0.08;0.61;0.39;39.7;19.9;24.3;73.4;44.7;43.6
2019;445;University of Urbino Carlo Bo;Italy;24;14.386;40.3;0.06;0.61;0.39;39.6;16.1;12.7;88.0;36.3;48.3
2019;448;University of Florence;Italy;25;35.055;20.5;0.07;0.55;0.45;39.5;36.3;13.4;68.2;39.9;41.4
2019;451;University of Genoa;Italy;26;23.547;18.9;0.09;0.55;0.45;39.4;30.4;20.5;66.0;42.1;43.2
2019;469;University of Calabria;Italy;27;29.008;33.3;0.02;0.6;0.4;38.5;16.4;22.0;72.9;89.3;37.7
2019;470;University of Rome II – Tor Vergata;Italy;28;34.899;19.2;0.07;0.52;0.48;38.4;22.6;16.6;74.6;36.3;45.3
2019;472;Polytechnic University of Turin;Italy;29;31.008;30.4;0.14;0.29;0.71;38.4;23.7;21.2;66.9;50.5;47.3
2019;474;University of Ferrara;Italy;30;14.464;24.4;0.07;0.56;0.44;38.3;18.7;20.0;74.8;38.4;43.7
2019;476;University of Bari Aldo Moro;Italy;31;30.273;20.6;0.01;0.61;0.39;38.3;17.3;17.0;82.1;37.4;32.0
2019;492;Marche Polytechnic University;Italy;32;10.85;20.9;0.04;0.48;0.52;37.4;21.2;18.8;73.6;40.5;30.5
2019;499;Catholic University of the Sacred Heart;Italy;33;30.69;22.2;0.09;0.66;0.34;37.1;19.1;20.4;69.3;43.6;44.8
2019;506;University of Udine;Italy;34;11.472;17.1;0.06;0.53;0.47;36.7;26.1;15.5;68.0;37.3;38.9
2019;518;University of Catania;Italy;35;26.267;20.6;0.01;0.57;0.43;36.3;27.3;15.8;67.8;35.4;29.1
2019;544;University of Brescia;Italy;36;14.296;26.2;0.07;0.46;0.54;35.4;14.6;15.8;74.0;38.4;41.8
2019;545;University of Salento;Italy;37;11.927;28.4;0.01;0.63;0.37;35.4;28.0;18.6;61.6;37.8;26.4
2019;561;University of Parma;Italy;38;24.346;26.3;0.06;0.56;0.44;34.7;17.2;17.6;68.1;40.7;37.7
2019;565;University of Palermo;Italy;39;28.801;19.5;0.01;0.58;0.42;34.6;17.9;16.6;71.3;35.1;26.3
2019;570;University of Bergamo;Italy;40;17.349;56.7;0.06;0.62;0.38;34.4;20.6;20.0;61.6;43.6;34.8
2019;653;Ca’ Foscari University of Venice;Italy;41;16.09;34.3;0.09;0.65;0.35;30.8;24.7;26.6;37.0;37.1;44.6
2019;654;University of Cagliari;Italy;42;27.885;24.0;0.02;0.59;0.41;30.7;17.2;13.2;59.8;36.0;37.0
2019;681;University of Sassari;Italy;43;12.227;21.2;0.01;0.61;0.39;29.8;20.7;15.1;51.6;35.6;36.2
2019;589;The University of the West Indies;Jamaica;1;43.295;12.5;0.04;0.68;0.32;33.7;15.7;8.7;68.7;34.0;65.0
2019;42;The University of Tokyo;Japan;1;25.828;7.6;0.11;n/a;n/a;74.1;84.0;87.2;61.3;67.2;35.9
2019;65;Kyoto University;Japan;2;22.42;8.8;0.08;0.24;0.76;67.3;75.9;77.5;55.0;95.6;31.1
2019;262;Tokyo Institute of Technology;Japan;3;9.612;7.5;0.14;0.74;0.26;48.7;54.3;52.7;39.9;68.1;39.4
2019;263;Tohoku University;Japan;4;17.687;5.5;0.11;0.26;0.74;48.6;53.0;47.7;46.1;71.9;37.0
2019;297;Osaka University;Japan;5;23.173;7.8;0.1;0.31;0.69;46.4;54.7;51.2;35.7;58.4;33.4
2019;303;Nagoya University;Japan;6;15.63;9.2;0.1;0.29;0.71;46.2;48.1;49.0;42.4;77.9;31.4
2019;421;Kyushu University;Japan;7;18.647;8.3;0.12;0.28;0.72;40.7;46.2;39.8;34.0;77.3;37.0
2019;436;Hokkaido University;Japan;8;18.114;7.9;0.1;0.3;0.7;40;45.0;39.7;34.9;59.0;35.3
2019;459;Tokyo Medical and Dental University (TMDU);Japan;9;2.986;3.2;0.08;0.5;0.5;38.8;41.2;21.1;55.5;61.7;26.0
2019;477;Fujita Health University;Japan;10;2.81;3.1;0;0.55;0.45;38.2;23.0;8.7;88.1;37.3;18.3
2019;486;University of Tsukuba;Japan;11;16.717;13.3;0.2;0.39;0.61;37.7;42.8;34.5;34.0;45.3;42.4
2019;493;Teikyo University;Japan;12;23.711;18.1;0.02;0.34;0.66;37.4;13.7;10.2;93.1;35.9;18.2
2019;498;Tokyo Metropolitan University;Japan;13;9.185;13.4;0.04;0.36;0.64;37.1;21.7;16.3;76.3;37.3;25.3
2019;631;Nippon Medical School;Japan;14;837;6.3;0.01;0.33;0.67;32.2;28.5;25.0;44.3;35.6;26.7
2019;647;Yokohama City University;Japan;15;4.91;3.7;0.02;0.56;0.44;31.2;24.5;8.3;63.1;39.2;19.6
2019;657;Keio University;Japan;16;34.74;10.6;0.07;0.35;0.65;30.7;31.6;24.8;34.9;42.3;29.9
2019;709;Rikkyo University;Japan;17;20.542;24.7;0.03;0.52;0.48;28.9;14.4;8.6;60.7;34.3;38.9
2019;711;Waseda University;Japan;18;49.761;16.0;0.1;0.37;0.63;28.8;30.7;21.7;31.2;38.0;36.3
2019;736;Kobe University;Japan;19;15.786;7.7;0.07;0.35;0.65;28;32.8;19.8;30.2;46.1;26.1
2019;739;Hiroshima University;Japan;20;14.875;8.6;0.07;0.37;0.63;27.9;28.4;20.4;32.5;50.4;29.6
2019;754;The University of Aizu;Japan;21;1.165;10.5;0.05;0.71;0.29;27.3;18.7;11.9;40.3;38.3;67.8
2019;759;Kindai University;Japan;22;32.322;13.5;0.02;0.3;0.7;27.2;18.9;10.7;52.2;39.2;21.9
2019;785;Chiba University;Japan;23;13.898;10.0;0.05;0.37;0.63;26.2;26.6;18.1;32.2;49.8;24.9
2019;791;Juntendo University;Japan;24;4.407;3.8;0.02;0.52;0.48;26;35.6;13.7;28.2;48.4;20.6
2019;385;Jordan University of Science and Technology;Jordan;1;22.318;12.1;0.19;0.57;0.43;42.1;15.2;7.8;98.3;36.9;63.6
2019;431;American University of Beirut;Lebanon;1;8.214;8.6;0.21;0.51;0.49;40.2;27.9;14.6;66.2;39.3;88.3
2019;621;Lebanese American University;Lebanon;2;7.734;13.6;0.19;0.51;0.49;32.7;30.5;9.6;44.4;34.0;86.9
2019;205;University of Luxembourg;Luxembourg;1;4.969;16.5;0.57;0.5;0.5;52.9;29.5;30.6;87.7;42.8;99.7
2019;360;University of Macau;Macao;1;9.893;15.2;0.36;0.58;0.42;43.5;26.2;29.8;60.3;45.4;99.3
2019;332;University of Malaya;Malaysia;1;17.095;8.9;0.23;0.57;0.43;44.6;37.0;27.1;59.1;52.3;85.0
2019;580;Universiti Tunku Abdul Rahman (UTAR);Malaysia;2;19.179;17.2;0.02;0.52;0.48;34;13.2;8.9;80.5;35.7;30.4
2019;641;Universiti Teknologi Petronas;Malaysia;3;6.448;16.5;0.21;0.33;0.67;31.6;25.2;30.7;26.7;78.7;64.9
2019;665;Universiti Teknologi Malaysia;Malaysia;4;17.726;10.9;0.17;0.52;0.48;30.5;35.9;24.4;23.3;44.8;57.1
2019;738;Universiti Sains Malaysia;Malaysia;5;21.394;11.2;0.13;0.65;0.35;27.9;35.6;22.4;18.8;43.2;50.7
2019;780;Universiti Kebangsaan Malaysia;Malaysia;6;18.904;11.1;0.14;0.6;0.4;26.4;34.3;21.4;18.4;36.2;43.3
2019;686;Monterrey Institute of Technology;Mexico;1;14.215;16.1;0.11;0.41;0.59;29.7;22.0;16.1;39.8;73.5;59.9
2019;724;National Autonomous University of Mexico;Mexico;2;162.018;13.6;0.06;0.51;0.49;28.4;32.6;28.1;19.2;55.7;40.5
2019;58;Delft University of Technology;Netherlands;1;17.88;20.0;0.29;0.28;0.72;69.2;58.1;71.4;70.0;99.6;91.6
2019;59;Wageningen University & Research;Netherlands;2;13.214;20.9;0.29;0.55;0.45;68.5;49.2;53.6;96.8;100.0;81.7
