Rank;University;Score;Country;Year;League;Ranking
438;Polytechnic University of Turin;48,969;Italy;2015;Copper League;World University Ranking
439;University of Graz;48,968;Austria;2015;Copper League;World University Ranking
440;University of Oulu;48,937;Finland;2015;Copper League;World University Ranking
441;Federal University of Vicosa;48,913;Brazil;2015;Copper League;World University Ranking
442;Massey University;48,741;New Zealand;2015;Copper League;World University Ranking
443;King Fahd University of Petroleum and Minerals;48,724;Saudi Arabia;2015;Copper League;World University Ranking
444;Ewha Womans University;48,653;Republic of Korea;2015;Copper League;World University Ranking
445;University of Trento;48,603;Italy;2015;Copper League;World University Ranking
446;Agricultural University of Athens;48,495;Greece;2015;Copper League;World University Ranking
447;King Abdulaziz University;48,432;Saudi Arabia;2015;Copper League;World University Ranking
448;University of Ulsan;48,397;Republic of Korea;2015;Copper League;World University Ranking
449;Murdoch University;48,280;Australia;2015;Copper League;World University Ranking
450;Toyohashi University of Technology;48,141;Japan;2015;Copper League;World University Ranking
451;Bauman Moscow State Technical University;48,132;Russia;2015;Copper League;World University Ranking
452;RMIT University;48,009;Australia;2015;Copper League;World University Ranking
453;University of Rovira i Virgili;47,968;Spain;2015;Copper League;World University Ranking
453;La Trobe University;47,968;Australia;2015;Copper League;World University Ranking
455;University of Bari;47,933;Italy;2015;Copper League;World University Ranking
456;Iran University of Science & Technology;47,915;Iran;2015;Copper League;World University Ranking
457;Carleton University;47,913;Canada;2015;Copper League;World University Ranking
458;Bar-Ilan University;47,889;Israel;2015;Copper League;World University Ranking
459;University of Waikato;47,877;New Zealand;2015;Copper League;World University Ranking
460;National University of Ireland, Galway;47,873;Ireland;2015;Copper League;World University Ranking
461;University of Seoul;47,826;Republic of Korea;2015;Copper League;World University Ranking
462;University of Modena and Reggio Emilia;47,805;Italy;2015;Copper League;World University Ranking
463;Polytechnic University of Milan;47,651;Italy;2015;Copper League;World University Ranking
464;Jilin University;47,634;China;2015;Copper League;World University Ranking
465;Hong Kong Baptist University;47,512;Hong Kong;2015;Copper League;World University Ranking
466;University of Bucharest;47,434;Romania;2015;Copper League;World University Ranking
467;Ben-Gurion University of the Negev;47,262;Israel;2015;Copper League;World University Ranking
468;Complutense University of Madrid;47,242;Spain;2015;Copper League;World University Ranking
469;Xidian University;47,234;China;2015;Copper League;World University Ranking
470;Beijing University of Technology;47,037;China;2015;Copper League;World University Ranking
471;Aberystwyth University;46,978;UK;2015;Copper League;World University Ranking
472;Isfahan University of Technology;46,973;Iran;2015;Copper League;World University Ranking
473;University of Tokushima;46,908;Japan;2015;Copper League;World University Ranking
474;Swansea University;46,819;UK;2015;Copper League;World University Ranking
475;University of KwaZulu Natal;46,687;South Africa;2015;Copper League;World University Ranking
476;University of the Basque Country;46,554;Spain;2015;Copper League;World University Ranking
477;University of Salento;46,540;Italy;2015;Copper League;World University Ranking
478;Dalian University of Technology;46,472;China;2015;Copper League;World University Ranking
479;King Saud University;46,338;Saudi Arabia;2015;Copper League;World University Ranking
480;University of Zagreb;46,219;Croatia;2015;Copper League;World University Ranking
481;North Dakota State University;46,218;USA;2015;Copper League;World University Ranking
482;University of Coimbra;46,106;Portugal;2015;Copper League;World University Ranking
483;Koc University;46,037;Turkey;2015;Copper League;World University Ranking
484;Taipei Medical University;45,866;Taiwan;2015;Copper League;World University Ranking
485;Bangor University;45,740;UK;2015;Copper League;World University Ranking
486;National Autonomous University of Mexico;45,578;Mexico;2015;Copper League;World University Ranking
487;Indian Institute of Technology, Roorkee;45,565;India;2015;Copper League;World University Ranking
488;Polytechnic University of Madrid;45,557;Spain;2015;Copper League;World University Ranking
489;Jordan University of Science and Technology;45,517;Jordan;2015;Copper League;World University Ranking
490;University of Idaho;45,508;USA;2015;Copper League;World University Ranking
491;RUDN University;45,439;Russia;2015;Copper League;World University Ranking
492;University of Belgrade;45,418;Serbia;2015;Copper League;World University Ranking
493;State University of New York, Binghamton;45,403;USA;2015;Copper League;World University Ranking
494;University of Plymouth;45,365;UK;2015;Copper League;World University Ranking
495;Griffith University;45,210;Australia;2015;Copper League;World University Ranking
496;Lobachevsky University;45,135;Russia;2015;Copper League;World University Ranking
497;Waseda University;45,132;Japan;2015;Copper League;World University Ranking
498;Swinburne University of Technology;44,786;Australia;2015;Copper League;World University Ranking
499;University of Kent;44,730;UK;2015;Copper League;World University Ranking
500;University of Szeged;44,677;Hungary;2015;Copper League;World University Ranking
501;Indian Institute of Science Education and Research, Pune;44,575;India;2015;World League;World University Ranking
502;Northwestern Polytechnical University;44,543;China;2015;World League;World University Ranking
503;University of Santiago de Compostela;44,516;Spain;2015;World League;World University Ranking
504;University of Ferrara;44,443;Italy;2015;World League;World University Ranking
505;Hofstra University;44,397;USA;2015;World League;World University Ranking
506;University of Iceland;44,385;Iceland;2015;World League;World University Ranking
507;University of Maryland, Baltimore County;44,351;USA;2015;World League;World University Ranking
508;Deakin University;44,346;Australia;2015;World League;World University Ranking
509;New Mexico State University;44,335;USA;2015;World League;World University Ranking
510;Kyungpook National University;44,143;Republic of Korea;2015;World League;World University Ranking
511;Universite du Quebec a Montreal;43,776;Canada;2015;World League;World University Ranking
512;Mississippi State University;43,757;USA;2015;World League;World University Ranking
513;Universiti Putra Malaysia;43,727;Malaysia;2015;World League;World University Ranking
514;University of the Andes;43,716;Colombia;2015;World League;World University Ranking
515;University of Chile;43,646;Chile;2015;World League;World University Ranking
516;Polytechnic University of Valencia;43,591;Spain;2015;World League;World University Ranking
517;University of Limerick;43,555;Ireland;2015;World League;World University Ranking
518;Tomsk Polytechnic University;43,505;Russia;2015;World League;World University Ranking
519;University of Seville;43,498;Spain;2015;World League;World University Ranking
520;Johannes Kepler University of Linz;43,458;Austria;2015;World League;World University Ranking
521;Niigata University;43,403;Japan;2015;World League;World University Ranking
522;Indian Institute of Technology, Guwahati;43,269;India;2015;World League;World University Ranking
523;Florida International University;43,235;USA;2015;World League;World University Ranking
524;Keele University;43,159;UK;2015;World League;World University Ranking
525;University of Warsaw;43,132;Poland;2015;World League;World University Ranking
526;Sichuan University;43,000;China;2015;World League;World University Ranking
527;Charles Darwin University;42,945;Australia;2015;World League;World University Ranking
528;University of Lucerne;42,937;Switzerland;2015;World League;World University Ranking
529;Chulalongkorn University;42,910;Thailand;2015;World League;World University Ranking
530;University of Tartu;42,761;Estonia;2015;World League;World University Ranking
531;University of Pretoria;42,681;South Africa;2015;World League;World University Ranking
532;Universite de Paris-Nord - Paris 13;42,612;France;2015;World League;World University Ranking
533;Charles III University of Madrid;42,549;Spain;2015;World League;World University Ranking
534;Hacettepe University;42,466;Turkey;2015;World League;World University Ranking
535;Ehime University;42,206;Japan;2015;World League;World University Ranking
536;University of Valencia;41,968;Spain;2015;World League;World University Ranking
