Rank;University;Score;Country;Country_Code;latitude;longitude;Year;League;Ranking
303;National Cheng Kung University;63.936;Taiwan;TW;23.69781;120.960515;2020;Bronze League;World University Ranking
304;Tokyo Metropolitan University;63.33;Japan;JP;36.204824;138.252924;2020;Bronze League;World University Ranking
305;University of Manitoba;63.255;Canada;CA;56.130366;-106.346771;2020;Bronze League;World University Ranking
306;University of Montana;63.076;United States;US;37.09024;-95.712891;2020;Bronze League;World University Ranking
307;Brandeis University;63.075;United States;US;37.09024;-95.712891;2020;Bronze League;World University Ranking
308;University of Tasmania;63.062;Australia;AU;-25.274398;133.775136;2020;Bronze League;World University Ranking
309;Oregon State University;63.056;United States;US;37.09024;-95.712891;2020;Bronze League;World University Ranking
310;University of Tartu;63.007;Estonia;EE;58.595272;25.013607;2020;Bronze League;World University Ranking
311;American University;62.999;United States;US;37.09024;-95.712891;2020;Bronze League;World University Ranking
312;University of Porto;62.919;Portugal;PT;39.399872;-8.224454;2020;Bronze League;World University Ranking
313;Heriot-Watt University;62.918;United Kingdom;GB;55.378051;-3.435973;2020;Bronze League;World University Ranking
314;University of California, Santa Cruz;62.892;United States;US;37.09024;-95.712891;2020;Bronze League;World University Ranking
315;Loughborough University;62.884;United Kingdom;GB;55.378051;-3.435973;2020;Bronze League;World University Ranking
316;University of Coimbra;62.605;Portugal;PT;39.399872;-8.224454;2020;Bronze League;World University Ranking
317;Umea University;62.593;Sweden;SE;60.128161;18.643501;2020;Bronze League;World University Ranking
318;Khalifa University;62.513;United Arab Emirates;AE;23.424076;53.847818;2020;Bronze League;World University Ranking
319;Stellenbosch University;62.449;South Africa;ZA;-30.559482;22.937506;2020;Bronze League;World University Ranking
320;Saint Petersburg State University;62.396;Russia;RU;61.52401;105.318756;2020;Bronze League;World University Ranking
321;Indian Institute of Technology, Kanpur;62.302;India;IN;20.593684;78.96288;2020;Bronze League;World University Ranking
322;Bielefeld University;62.294;Germany;DE;51.165691;10.451526;2020;Bronze League;World University Ranking
323;University of Genoa;62.221;Italy;IT;41.87194;12.56738;2020;Bronze League;World University Ranking
324;Indian Institute of Technology, Kharagpur;62.202;India;IN;20.593684;78.96288;2020;Bronze League;World University Ranking
325;Beijing Institute of Technology;62.171;China;CN;35.86166;104.195397;2020;Bronze League;World University Ranking
326;Johann Wolfgang Goethe University Frankfurt am Main;62.119;Germany;DE;51.165691;10.451526;2020;Bronze League;World University Ranking
327;Xi`an Jiaotong University;62.087;China;CN;35.86166;104.195397;2020;Bronze League;World University Ranking
328;Washington State University;62.032;United States;US;37.09024;-95.712891;2020;Bronze League;World University Ranking
329;Massey University;61.699;New Zealand;NZ;-40.900557;174.885971;2020;Bronze League;World University Ranking
330;Griffith University;61.588;Australia;AU;-25.274398;133.775136;2020;Bronze League;World University Ranking
331;East China Normal University;61.557;China;CN;35.86166;104.195397;2020;Bronze League;World University Ranking
332;Tianjin University;61.465;China;CN;35.86166;104.195397;2020;Bronze League;World University Ranking
333;Rensselaer Polytechnic Institute;61.442;United States;US;37.09024;-95.712891;2020;Bronze League;World University Ranking
334;Simon Fraser University;61.166;Canada;CA;56.130366;-106.346771;2020;Bronze League;World University Ranking
335;Lehigh University;61.004;United States;US;37.09024;-95.712891;2020;Bronze League;World University Ranking
336;Southeast University;60.989;China;CN;35.86166;104.195397;2020;Bronze League;World University Ranking
337;University of Turku;60.934;Finland;FI;61.92411;25.748151;2020;Bronze League;World University Ranking
338;Goldsmiths College;60.763;United Kingdom;GB;55.378051;-3.435973;2020;Bronze League;World University Ranking
339;University of Tehran;60.727;Iran;IR;32.427908;53.688046;2020;Bronze League;World University Ranking
340;Boston College;60.592;United States;US;37.09024;-95.712891;2020;Bronze League;World University Ranking
341;Aveiro University;60.466;Portugal;PT;39.399872;-8.224454;2020;Bronze League;World University Ranking
342;University of Lisbon;60.367;Portugal;PT;39.399872;-8.224454;2020;Bronze League;World University Ranking
343;University of Oulu;60.364;Finland;FI;61.92411;25.748151;2020;Bronze League;World University Ranking
344;Sabanci University;60.301;Turkey;TR;38.963745;35.243322;2020;Bronze League;World University Ranking
345;University of Vermont;60.107;United States;US;37.09024;-95.712891;2020;Bronze League;World University Ranking
346;Texas Tech University;60.102;United States;US;37.09024;-95.712891;2020;Bronze League;World University Ranking
347;University of Zaragoza;60.07;Spain;ES;40.463667;-3.74922;2020;Bronze League;World University Ranking
348;University of Jyvaskyla;60.064;Finland;FI;61.92411;25.748151;2020;Bronze League;World University Ranking
349;Ben-Gurion University of the Negev;60.036;Israel;IL;31.046051;34.851612;2020;Bronze League;World University Ranking
350;Florida Institute of Technology;59.877;United States;US;37.09024;-95.712891;2020;Bronze League;World University Ranking
351;University of South Australia;59.864;Australia;AU;-25.274398;133.775136;2020;Bronze League;World University Ranking
352;RMIT University;59.835;Australia;AU;-25.274398;133.775136;2020;Bronze League;World University Ranking
353;University of Eastern Finland;59.722;Finland;FI;61.92411;25.748151;2020;Bronze League;World University Ranking
354;Central South University;59.689;China;CN;35.86166;104.195397;2020;Bronze League;World University Ranking
355;Auburn University;59.686;United States;US;37.09024;-95.712891;2020;Bronze League;World University Ranking
356;University of Guelph;59.508;Canada;CA;56.130366;-106.346771;2020;Bronze League;World University Ranking
357;National Taiwan University of Science and Technology;59.487;Taiwan;TW;23.69781;120.960515;2020;Bronze League;World University Ranking
358;University of Macau;59.419;Macau;MO;22.1667;113.5545;2020;Bronze League;World University Ranking
359;Okayama University;59.303;Japan;JP;36.204824;138.252924;2020;Bronze League;World University Ranking
360;ITMO University;59.237;Russia;RU;61.52401;105.318756;2020;Bronze League;World University Ranking
361;Complutense University of Madrid;59.127;Spain;ES;40.463667;-3.74922;2020;Bronze League;World University Ranking
362;University of St. Gallen;59.07;Switzerland;CH;46.818188;8.227512;2020;Bronze League;World University Ranking
363;University of Hyderabad;59.05;India;IN;20.593684;78.96288;2020;Bronze League;World University Ranking
364;Ewha Womans University;58.926;South Korea;KR;35.907757;127.766922;2020;Bronze League;World University Ranking
365;La Trobe University;58.676;Australia;AU;-25.274398;133.775136;2020;Bronze League;World University Ranking
366;University of Essex;58.359;United Kingdom;GB;55.378051;-3.435973;2020;Bronze League;World University Ranking
367;Universite Cote d`Azur (ComUE);58.302;France;FR;46.227638;2.213749;2020;Bronze League;World University Ranking
368;George Mason University;58.233;United States;US;37.09024;-95.712891;2020;Bronze League;World University Ranking
369;RUDN University;58.214;Russia;RU;61.52401;105.318756;2020;Bronze League;World University Ranking
370;Polytechnic University of Turin;58.056;Italy;IT;41.87194;12.56738;2020;Bronze League;World University Ranking
371;University of Ferrara;58.028;Italy;IT;41.87194;12.56738;2020;Bronze League;World University Ranking
372;Colorado State University;57.968;United States;US;37.09024;-95.712891;2020;Bronze League;World University Ranking
373;University of Houston;57.963;United States;US;37.09024;-95.712891;2020;Bronze League;World University Ranking
374;National Sun Yat-Sen University;57.807;Taiwan;TW;23.69781;120.960515;2020;Bronze League;World University Ranking
375;Polytechnic University of Catalonia;57.773;Spain;ES;40.463667;-3.74922;2020;Bronze League;World University Ranking
376;Keio University;57.732;Japan;JP;36.204824;138.252924;2020;Bronze League;World University Ranking
377;University of Iceland;57.705;Iceland;IS;64.963051;-19.020835;2020;Bronze League;World University Ranking
378;Hacettepe University;57.688;Turkey;TR;38.963745;35.243322;2020;Bronze League;World University Ranking
379;Renmin University of China;57.684;China;CN;35.86166;104.195397;2020;Bronze League;World University Ranking
380;University of Valencia;57.648;Spain;ES;40.463667;-3.74922;2020;Bronze League;World University Ranking
381;South China University of Technology;57.647;China;CN;35.86166;104.195397;2020;Bronze League;World University Ranking
382;Aberystwyth University;57.556;United Kingdom;GB;55.378051;-3.435973;2020;Bronze League;World University Ranking
383;University of Rovira i Virgili;57.549;Spain;ES;40.463667;-3.74922;2020;Bronze League;World University Ranking
384;University of Western Sydney;57.536;Australia;AU;-25.274398;133.775136;2020;Bronze League;World University Ranking
385;Bilkent University;57.505;Turkey;TR;38.963745;35.243322;2020;Bronze League;World University Ranking
386;Flinders University;57.417;Australia;AU;-25.274398;133.775136;2020;Bronze League;World University Ranking
387;University of Oregon;57.362;United States;US;37.09024;-95.712891;2020;Bronze League;World University Ranking
388;Polytechnic University of Milan;57.284;Italy;IT;41.87194;12.56738;2020;Bronze League;World University Ranking
389;University of Warsaw;57.2;Poland;PL;51.919438;19.145136;2020;Bronze League;World University Ranking
390;Pontificia University Catolica de Chile;57.125;Chile;CL;-35.675147;-71.542969;2020;Bronze League;World University Ranking
391;National University of Science and Technology MISiS;57.109;Russia;RU;61.52401;105.318756;2020;Bronze League;World University Ranking
392;Jagiellonian University;57.099;Poland;PL;51.919438;19.145136;2020;Bronze League;World University Ranking
393;Hong Kong Baptist University;56.898;Hong Kong;HK;22.396428;114.109497;2020;Bronze League;World University Ranking
394;Comenius University in Bratislava;56.807;Slovakia;SK;48.669026;19.699024;2020;Bronze League;World University Ranking
395;Northwestern Polytechnical University;56.708;China;CN;35.86166;104.195397;2020;Bronze League;World University Ranking
396;Kumamoto University;56.505;Japan;JP;36.204824;138.252924;2020;Bronze League;World University Ranking
397;East China University of Science and Technology;56.441;China;CN;35.86166;104.195397;2020;Bronze League;World University Ranking
398;Victoria University of Wellington;56.276;New Zealand;NZ;-40.900557;174.885971;2020;Bronze League;World University Ranking
399;Mahidol University;56.177;Thailand;TH;15.870032;100.992541;2020;Bronze League;World University Ranking
400;Chang Gung University;56.126;Taiwan;TW;23.69781;120.960515;2020;Bronze League;World University Ranking
401;State University of New York, Albany;56.084;United States;US;37.09024;-95.712891;2020;Copper League;World University Ranking
402;University of Bordeaux;56.057;France;FR;46.227638;2.213749;2020;Copper League;World University Ranking
